2023-02-12 11:01, failed
2023-02-12 11:41, failed
2023-02-12 12:43, failed
2023-02-12 13:39, failed
2023-02-12 14:42, failed
2023-02-12 15:39, failed
2023-02-12 16:42, failed
2023-02-12 17:39, failed
2023-02-12 18:40, failed
2023-02-12 19:39, failed
2023-02-12 20:57, failed
2023-02-12 21:39, failed
2023-02-12 22:39, failed
2023-02-12 23:39, failed
2023-02-13 00:46, failed
2023-02-13 01:39, failed
2023-02-13 02:42, failed
2023-02-13 03:39, failed
2023-02-13 04:40, failed
2023-02-13 05:39, failed
2023-02-13 06:39, failed
2023-02-13 07:40, failed
2023-02-13 10:09, failed
2023-02-13 11:02, failed
2023-02-13 11:43, failed
2023-02-13 12:44, failed
2023-02-13 13:39, failed
2023-02-13 14:44, failed
2023-02-13 15:39, failed
2023-02-13 16:44, failed
2023-02-13 17:40, failed
2023-02-13 18:42, failed
2023-02-13 19:39, failed
2023-02-13 21:01, failed
2023-02-13 21:42, failed
2023-02-13 22:40, failed
2023-02-13 23:42, failed
2023-02-14 00:49, failed
2023-02-14 01:39, failed
2023-02-14 02:44, failed
2023-02-14 03:39, failed
2023-02-14 04:41, failed
2023-02-14 05:40, failed
2023-02-14 06:41, failed
2023-02-14 07:40, failed
2023-02-14 10:10, failed
2023-02-14 11:03, failed
2023-02-14 11:42, failed
2023-02-14 12:44, failed
2023-02-14 13:39, failed
2023-02-14 14:44, failed
2023-02-14 15:39, failed
2023-02-14 16:44, failed
2023-02-14 17:40, failed
2023-02-14 18:42, failed
2023-02-14 19:39, failed
2023-02-14 21:04, failed
2023-02-14 21:43, failed
2023-02-14 22:40, failed
2023-02-14 23:42, failed
2023-02-15 00:50, failed
2023-02-15 01:40, failed
2023-02-15 02:44, failed
2023-02-15 03:39, failed
2023-02-15 04:40, failed
2023-02-15 05:39, failed
2023-02-15 06:40, failed
2023-02-15 07:40, failed
2023-02-15 10:10, failed
2023-02-15 11:04, failed
2023-02-15 11:42, failed
2023-02-15 12:43, failed
2023-02-15 13:39, failed
2023-02-15 14:44, failed
2023-02-15 15:40, failed
2023-02-15 16:44, failed
2023-02-15 17:40, failed
2023-02-15 18:42, failed
2023-02-15 19:39, failed
2023-02-15 21:03, failed
2023-02-15 21:42, failed
2023-02-15 22:40, failed
2023-02-15 23:42, failed
2023-02-16 00:51, failed
2023-02-16 01:40, failed
2023-02-16 02:44, failed
2023-02-16 03:39, failed
2023-02-16 04:41, failed
2023-02-16 05:40, failed
2023-02-16 06:40, failed
2023-02-16 07:40, failed
2023-02-16 10:08, failed
2023-02-16 11:02, failed
2023-02-16 11:42, failed
2023-02-16 12:44, failed
2023-02-16 13:39, failed
2023-02-16 14:44, failed
2023-02-16 15:39, failed
2023-02-16 16:44, failed
2023-02-16 17:40, failed
2023-02-16 18:42, failed
2023-02-16 19:39, failed
2023-02-16 21:01, failed
2023-02-16 21:45, failed
2023-02-16 22:40, failed
2023-02-16 23:41, failed
2023-02-17 00:50, failed
2023-02-17 01:39, failed
2023-02-17 02:43, failed
2023-02-17 03:39, failed
2023-02-17 04:40, failed
2023-02-17 05:39, failed
2023-02-17 06:40, failed
2023-02-17 07:40, failed
2023-02-17 10:12, failed
2023-02-17 11:05, failed
2023-02-17 11:43, failed
2023-02-17 12:44, failed
2023-02-17 13:39, failed
2023-02-17 14:44, failed
2023-02-17 15:39, failed
2023-02-17 16:44, failed
2023-02-17 17:40, failed
2023-02-17 18:42, failed
2023-02-17 19:39, failed
2023-02-17 21:00, failed
2023-02-17 21:41, failed
2023-02-17 22:39, failed
2023-02-17 23:41, failed
2023-02-18 01:39, failed
2023-02-18 02:44, failed
2023-02-18 03:39, failed
2023-02-18 04:40, failed
2023-02-18 05:40, failed
2023-02-18 06:40, failed
2023-02-18 07:40, failed
2023-02-18 10:05, failed
2023-02-18 10:58, failed
2023-02-18 12:53, failed
2023-02-18 13:39, failed
2023-02-18 14:42, failed
2023-02-18 15:39, failed
2023-02-18 16:42, failed
2023-02-18 17:39, failed
2023-02-18 18:40, failed
2023-02-18 19:39, failed
2023-02-18 20:57, failed
2023-02-18 21:39, failed
2023-02-18 22:39, failed
2023-02-18 23:39, failed
2023-02-19 00:46, failed
2023-02-19 01:39, failed
2023-02-19 02:42, failed
2023-02-19 03:39, failed
2023-02-19 04:40, failed
2023-02-19 05:39, failed
2023-02-19 06:39, failed
2023-02-19 07:40, failed
2023-02-19 10:09, failed
2023-02-19 11:03, failed
2023-02-19 11:41, failed
2023-02-19 12:43, failed
2023-02-19 13:39, failed
2023-02-19 14:43, failed
2023-02-19 15:39, failed
2023-02-19 16:43, failed
2023-02-19 17:39, failed
2023-02-19 18:40, failed
2023-02-19 19:39, failed
2023-02-19 20:58, failed
2023-02-19 21:39, failed
2023-02-19 22:39, failed
2023-02-19 23:39, failed
2023-02-20 00:46, failed
2023-02-20 01:39, failed
2023-02-20 02:42, failed
2023-02-20 03:39, failed
2023-02-20 04:40, failed
2023-02-20 05:39, failed
2023-02-20 06:39, failed
2023-02-20 07:40, failed
2023-02-20 10:10, failed
2023-02-20 11:05, failed
2023-02-20 11:43, failed
2023-02-20 12:44, failed
2023-02-20 13:39, failed
2023-02-20 14:45, failed
2023-02-20 15:39, failed
2023-02-20 16:44, failed
2023-02-20 17:40, failed
2023-02-20 18:43, failed
2023-02-20 19:39, failed
2023-02-20 21:01, failed
2023-02-20 21:41, failed
2023-02-20 22:40, failed
2023-02-20 23:41, failed
2023-02-21 00:48, failed
2023-02-21 01:39, failed
2023-02-21 02:43, failed
2023-02-21 03:39, failed
2023-02-21 04:40, failed
2023-02-21 05:39, failed
2023-02-21 06:40, failed
2023-02-21 07:40, failed
2023-02-21 10:10, failed
2023-02-21 11:04, failed
2023-02-21 11:42, failed
2023-02-21 12:44, failed
2023-02-21 13:39, failed
2023-02-21 14:43, failed
2023-02-21 15:39, failed
2023-02-21 16:44, failed
2023-02-21 17:40, failed
2023-02-21 18:42, failed
2023-02-21 19:39, failed
2023-02-21 21:01, failed
2023-02-21 21:41, failed
2023-02-21 22:40, failed
2023-02-21 23:41, failed
2023-02-22 00:48, failed
2023-02-22 01:39, failed
2023-02-22 02:44, failed
2023-02-22 03:39, failed
2023-02-22 04:40, failed
2023-02-22 05:40, failed
2023-02-22 06:41, failed
2023-02-22 07:40, failed
2023-02-22 10:09, failed
2023-02-22 11:02, failed
2023-02-22 11:42, failed
2023-02-22 12:44, failed
2023-02-22 13:39, failed
2023-02-22 14:44, failed
2023-02-22 15:39, failed
2023-02-22 16:43, failed
2023-02-22 17:40, failed
2023-02-22 18:42, failed
2023-02-22 19:39, failed
2023-02-22 21:02, failed
2023-02-22 21:42, failed
2023-02-22 22:40, failed
2023-02-22 23:42, failed
2023-02-23 00:50, failed
2023-02-23 01:39, failed
2023-02-23 02:44, failed
2023-02-23 03:39, failed
2023-02-23 04:40, failed
2023-02-23 05:40, failed
2023-02-23 06:40, failed
2023-02-23 07:40, failed
2023-02-23 10:06, failed
2023-02-23 11:00, failed
2023-02-23 11:41, failed
2023-02-23 12:44, failed
2023-02-23 13:39, failed
2023-02-23 14:44, failed
2023-02-23 15:39, failed
2023-02-23 16:44, failed
2023-02-23 17:40, failed
2023-02-23 18:42, failed
2023-02-23 19:39, failed
2023-02-23 21:03, failed
2023-02-23 21:46, failed
2023-02-23 22:40, failed
2023-02-23 23:42, failed
2023-02-24 00:51, failed
2023-02-24 01:40, failed
2023-02-24 02:45, failed
2023-02-24 03:39, failed
2023-02-24 04:41, failed
2023-02-24 05:40, failed
2023-02-24 06:41, failed
2023-02-24 07:40, failed
2023-02-24 10:07, failed
2023-02-24 11:01, failed
2023-02-24 11:42, failed
2023-02-24 12:44, failed
2023-02-24 13:40, failed
2023-02-24 14:45, failed
2023-02-24 15:39, failed
2023-02-24 16:44, failed
2023-02-24 17:40, failed
2023-02-24 18:42, failed
2023-02-24 19:40, failed
2023-02-24 21:01, failed
2023-02-24 21:41, failed
2023-02-24 22:40, failed
2023-02-24 23:40, failed
2023-02-25 00:50, failed
2023-02-25 01:40, failed
2023-02-25 02:44, failed
2023-02-25 03:39, failed
2023-02-25 04:41, failed
2023-02-25 05:40, failed
2023-02-25 06:41, failed
2023-02-25 07:40, failed
2023-02-25 10:08, failed
2023-02-25 11:03, failed
2023-02-25 11:41, failed
2023-02-25 12:44, failed
2023-02-25 13:39, failed
2023-02-25 14:43, failed
2023-02-25 15:39, failed
2023-02-25 16:43, failed
2023-02-25 17:39, failed
2023-02-25 18:40, failed
2023-02-25 19:39, failed
2023-02-25 20:57, failed
2023-02-25 21:39, failed
2023-02-25 22:39, failed
2023-02-25 23:39, failed
2023-02-26 00:46, failed
2023-02-26 01:46, failed
2023-02-26 02:59, failed
2023-02-26 03:49, failed
2023-02-26 04:43, failed
2023-02-26 05:55, failed
2023-02-26 06:48, failed
2023-02-26 07:40, failed
2023-02-26 10:46, failed
2023-02-26 11:11, failed
2023-02-26 12:16, failed
2023-02-26 13:03, failed
2023-02-26 13:43, failed
2023-02-26 14:47, failed
2023-02-26 15:52, failed
2023-02-26 16:59, failed
2023-02-26 17:40, failed
2023-02-26 18:41, failed
2023-02-26 20:08, failed
2023-02-26 20:59, failed
2023-02-26 22:01, failed
2023-02-26 22:52, failed
2023-02-26 23:40, failed
2023-02-27 00:47, failed
2023-02-27 01:39, failed
2023-02-27 02:42, failed
2023-02-27 04:04, failed
2023-02-27 04:59, failed
2023-02-27 06:02, failed
2023-02-27 06:40, failed
2023-02-27 07:58, failed
2023-02-27 10:15, failed
2023-02-27 11:04, failed
2023-02-27 11:44, failed
2023-02-27 12:44, failed
2023-02-27 13:56, failed
2023-02-27 14:45, failed
2023-02-27 15:39, failed
2023-02-27 16:45, failed
2023-02-27 17:56, failed
2023-02-27 18:44, failed
2023-02-27 19:42, failed
2023-02-27 21:21, failed
2023-02-27 22:04, failed
2023-02-27 22:41, failed
2023-02-28 00:02, failed
2023-02-28 00:51, failed
2023-02-28 01:46, failed
2023-02-28 02:45, failed
2023-02-28 04:01, failed
2023-02-28 05:00, failed
2023-02-28 05:56, failed
2023-02-28 06:57, failed
2023-02-28 08:03, failed
2023-02-28 10:22, failed
2023-02-28 11:03, failed
2023-02-28 11:42, failed
2023-02-28 12:44, failed
2023-02-28 13:40, failed
2023-02-28 14:45, failed
2023-02-28 15:41, failed
2023-02-28 16:45, failed
2023-02-28 17:41, failed
2023-02-28 18:44, failed
2023-02-28 19:40, failed
2023-02-28 21:03, failed
2023-02-28 21:43, failed
2023-02-28 22:41, failed
2023-02-28 23:42, failed
2023-03-01 00:50, failed
2023-03-01 01:41, failed
2023-03-01 02:45, failed
2023-03-01 03:39, failed
2023-03-01 04:41, failed
2023-03-01 05:40, failed
2023-03-01 06:41, failed
2023-03-01 07:40, failed
2023-03-01 10:20, failed
2023-03-01 11:17, failed
2023-03-01 11:48, failed
2023-03-01 12:45, failed
2023-03-01 13:40, failed
2023-03-01 14:46, failed
2023-03-01 15:40, failed
2023-03-01 16:44, failed
2023-03-01 17:41, failed
2023-03-01 18:45, failed
2023-03-01 19:40, failed
2023-03-01 21:03, failed
2023-03-01 21:43, failed
2023-03-01 22:42, failed
2023-03-01 23:43, failed
2023-03-02 00:54, failed
2023-03-02 01:41, failed
2023-03-02 02:45, failed
2023-03-02 03:39, failed
2023-03-02 04:41, failed
2023-03-02 05:40, failed
2023-03-02 06:41, failed
2023-03-02 07:40, failed
2023-03-02 10:15, failed
2023-03-02 11:08, failed
2023-03-02 11:45, failed
2023-03-02 12:45, failed
2023-03-02 13:40, failed
2023-03-02 14:45, failed
2023-03-02 15:39, failed
2023-03-02 16:45, failed
2023-03-02 17:40, failed
2023-03-02 18:43, failed
2023-03-02 19:40, failed
2023-03-02 21:02, failed
2023-03-02 21:46, failed
2023-03-02 22:41, failed
2023-03-02 23:42, failed
2023-03-03 00:51, failed
2023-03-03 01:41, failed
2023-03-03 02:47, failed
2023-03-03 04:21, failed
2023-03-03 04:41, failed
2023-03-03 05:40, failed
2023-03-03 06:41, failed
2023-03-03 10:17, failed
2023-03-03 12:22, failed
2023-03-03 13:04, failed
2023-03-03 13:41, failed
2023-03-03 14:44, failed
2023-03-03 15:41, failed
2023-03-03 16:44, failed
2023-03-03 17:40, failed
2023-03-03 18:42, failed
2023-03-03 19:39, failed
2023-03-03 21:00, failed
2023-03-03 21:41, failed
2023-03-03 22:40, failed
2023-03-03 23:41, failed
2023-03-04 00:49, failed
2023-03-04 01:39, failed
2023-03-04 02:43, failed
2023-03-04 03:39, failed
2023-03-04 04:40, failed
2023-03-04 05:40, failed
2023-03-04 06:41, failed
2023-03-04 07:40, failed
2023-03-04 10:06, failed
2023-03-04 11:00, failed
2023-03-04 11:40, failed
2023-03-04 12:44, failed
2023-03-04 13:39, failed
2023-03-04 14:43, failed
2023-03-04 15:39, failed
2023-03-04 16:43, failed
2023-03-04 17:39, failed
2023-03-04 18:40, failed
2023-03-04 19:39, failed
2023-03-04 20:58, failed
2023-03-04 21:39, failed
2023-03-04 22:39, failed
2023-03-04 23:40, failed
2023-03-05 00:46, failed
2023-03-05 01:39, failed
2023-03-05 02:42, failed
2023-03-05 03:39, failed
2023-03-05 04:40, failed
2023-03-05 05:39, failed
2023-03-05 06:39, failed
2023-03-05 07:40, failed
2023-03-05 10:22, failed
2023-03-05 11:12, failed
2023-03-05 11:45, failed
2023-03-05 12:43, failed
2023-03-05 13:39, failed
2023-03-05 14:43, failed
2023-03-05 15:42, failed
2023-03-05 16:45, failed
2023-03-05 17:42, failed
2023-03-05 18:41, failed
2023-03-05 19:39, failed
2023-03-05 20:58, failed
2023-03-05 21:39, failed
2023-03-05 22:39, failed
2023-03-05 23:40, failed
2023-03-06 00:46, failed
2023-03-06 01:39, failed
2023-03-06 02:42, failed
2023-03-06 03:39, failed
2023-03-06 04:41, failed
2023-03-06 05:39, failed
2023-03-06 06:40, failed
2023-03-06 07:41, failed
2023-03-06 10:12, failed
2023-03-06 11:06, failed
2023-03-06 11:43, failed
2023-03-06 12:44, failed
2023-03-06 13:40, failed
2023-03-06 14:45, failed
2023-03-06 15:39, failed
2023-03-06 16:44, failed
2023-03-06 17:41, failed
2023-03-06 18:43, failed
2023-03-06 19:41, failed
2023-03-06 21:03, failed
2023-03-06 21:48, failed
2023-03-06 22:41, failed
2023-03-06 23:43, failed
2023-03-07 00:50, failed
2023-03-07 01:42, failed
2023-03-07 02:45, failed
2023-03-07 03:39, failed
2023-03-07 04:41, failed
2023-03-07 05:40, failed
2023-03-07 06:42, failed
2023-03-07 07:41, failed
2023-03-07 10:18, failed
2023-03-07 11:14, failed
2023-03-07 11:48, failed
2023-03-07 12:45, failed
2023-03-07 13:43, failed
2023-03-07 14:45, failed
2023-03-07 15:40, failed
2023-03-07 16:45, failed
2023-03-07 17:44, failed
2023-03-07 18:43, failed
2023-03-07 19:39, failed
2023-03-07 21:13, failed
2023-03-07 21:44, failed
2023-03-07 22:41, failed
2023-03-07 23:42, failed
2023-03-08 00:50, failed
2023-03-08 01:40, failed
2023-03-08 02:46, failed
2023-03-08 03:39, failed
2023-03-08 04:41, failed
2023-03-08 05:39, failed
2023-03-08 06:47, failed
2023-03-08 07:40, failed
2023-03-08 10:14, failed
2023-03-08 11:13, failed
2023-03-08 11:44, failed
2023-03-08 12:44, failed
2023-03-08 13:40, failed
2023-03-08 14:44, failed
2023-03-08 15:40, failed
2023-03-08 17:01, failed
2023-03-08 17:40, failed
2023-03-08 18:43, failed
2023-03-08 19:39, failed
2023-03-08 21:07, failed
2023-03-08 21:42, failed
2023-03-08 22:42, failed
2023-03-08 23:42, failed
2023-03-09 00:51, failed
2023-03-09 01:40, failed
